"","D1H16V1","D1H16V2","D1H16V4","D1H16V7","D1H16V8","D1H8V1","D1H8V2","D1H8V4","D1H8V7","D1H8V8","D2H16V1","D2H16V2","D2H16V4","D2H16V7","D2H16V8","D2H8V1","D2H8V2","D2H8V4","D2H8V7","D2H8V8"
"643918586",3,2,2,2,1,1,2,1,4,1,39,33,7,10,9,5,7,11,10,3
"643918587",2,5,3,9,0,2,1,2,7,1,56,27,7,28,9,13,7,10,18,8
"643918588",0,1,3,16,5,10,5,0,7,1,67,43,20,35,20,18,17,19,14,13
"643918589",4,5,4,1,0,7,5,0,2,2,73,29,8,24,19,9,18,6,13,11
"643918590",2,1,1,0,0,0,2,0,1,0,18,6,2,3,3,6,3,1,3,0
"643918591",0,1,3,4,0,0,4,0,3,1,63,32,8,16,16,12,10,8,15,10
"643918592",4,6,9,9,7,3,5,3,3,2,40,50,17,53,30,20,7,20,20,10
"643918593",0,1,0,0,0,0,0,0,1,1,7,5,1,4,2,5,1,2,0,2
"643918594",1,2,0,0,0,2,1,3,0,2,14,16,5,9,4,7,0,1,4,3
"643918595",0,4,0,3,0,4,0,1,1,0,35,19,11,12,13,12,12,2,13,2
"643918597",0,0,0,0,0,0,0,0,0,0,10,19,3,11,6,3,0,3,10,3
"643918598",1,2,1,1,0,0,3,0,1,0,25,12,3,2,6,5,3,3,6,2
"643918599",0,2,2,5,0,2,6,0,2,1,27,18,9,10,15,13,16,3,5,2
"643918600",2,17,5,24,1,7,8,10,9,8,189,126,56,118,65,43,34,51,27,17
"643918601",3,14,9,19,3,11,8,12,6,2,137,89,37,96,59,35,31,69,27,14
"643918602",1,3,2,4,4,1,3,3,2,3,79,58,23,28,24,18,25,11,21,22
"643918603",1,6,0,5,1,0,4,2,0,2,38,31,10,17,14,12,10,2,19,7
"643918604",0,0,1,7,2,2,3,3,3,1,31,10,8,14,5,7,12,3,17,4
"643918605",5,4,6,1,3,8,6,6,9,3,113,46,30,39,23,19,13,15,24,8
"643918606",0,4,0,1,0,0,0,0,0,0,23,5,1,9,4,6,7,1,4,2
"643918607",3,10,2,8,4,4,4,5,6,5,172,105,48,56,49,32,25,20,32,19
"643918610",1,2,1,3,1,1,4,1,2,0,14,30,11,15,5,9,4,5,6,8
"643918611",3,1,0,6,1,0,1,1,3,2,30,32,8,24,16,11,9,11,18,5
"643918612",1,6,1,3,2,1,8,5,4,2,68,75,27,31,18,24,22,20,19,10
"643918613",1,1,1,1,0,2,0,1,2,0,10,14,6,4,3,2,4,4,3,5
"643918614",8,10,10,17,7,18,17,9,17,10,135,89,47,64,44,36,29,51,33,15
"643918615",1,1,1,4,1,3,0,0,2,0,15,9,10,6,3,4,1,7,7,4
"643918617",2,3,2,1,1,0,3,2,4,1,57,33,6,22,10,10,14,3,9,7
"643918618",1,0,1,1,0,0,6,2,2,1,35,15,4,6,0,3,3,0,5,2
"643918619",1,1,1,1,1,3,3,2,1,0,38,14,2,10,1,3,9,2,12,3
"643918620",0,0,1,0,0,1,0,0,2,0,7,9,1,2,3,4,2,0,3,3
"643918621",1,3,0,1,1,0,2,1,4,7,46,17,3,12,6,9,9,1,5,3
"643918624",0,1,3,3,2,0,5,1,5,0,43,25,3,17,7,9,8,2,13,8
"643918625",3,3,2,2,4,0,9,4,3,1,61,42,5,25,12,12,20,2,21,9
"643918626",2,7,1,0,3,0,1,0,1,3,44,23,5,9,9,10,12,3,8,4
"643918627",0,3,2,1,1,0,8,1,1,1,50,31,10,9,14,9,8,3,13,7
"643918628",0,2,2,9,2,2,4,1,5,2,80,48,13,33,25,17,23,9,23,12
"643918629",0,0,0,2,0,0,1,1,1,0,20,7,3,6,5,5,5,0,4,2
"643918630",0,2,0,0,1,1,0,0,2,0,16,8,8,7,8,3,1,7,5,0
"643918631",3,3,4,1,1,2,7,0,7,1,63,39,21,22,17,22,6,21,23,5
"643918632",3,1,3,2,0,0,6,1,1,1,47,38,14,23,19,15,7,10,22,7
"643918633",1,4,0,2,0,1,3,2,0,0,22,19,7,12,11,4,5,3,9,2
"643918634",0,2,0,0,0,1,0,0,0,0,8,6,4,6,4,1,0,1,7,0
"643918635",1,0,0,1,1,0,2,0,0,2,9,6,5,4,4,4,0,3,1,1
"643918636",1,1,1,0,0,2,3,4,7,1,26,22,8,23,9,8,10,14,29,24
"643918638",0,1,0,2,0,2,0,0,1,0,12,4,5,7,1,4,2,2,2,5
"643918642",6,7,4,10,4,7,9,8,14,4,91,112,55,115,46,34,25,29,20,20
"643918643",0,7,0,7,4,2,2,3,5,2,79,45,21,50,29,12,10,20,7,8
"643918644",0,1,1,3,0,1,2,0,5,1,37,19,3,14,15,8,10,6,7,1
"643918645",8,10,7,28,3,17,12,20,18,9,216,135,49,119,63,67,30,57,34,25
"643918646",1,8,4,9,0,2,2,3,6,1,31,37,16,32,12,13,13,11,16,13
"643918647",1,2,0,3,0,2,2,5,1,0,39,32,5,19,14,5,8,3,10,6
"643918649",1,2,5,2,4,0,3,16,4,2,85,53,58,26,17,30,15,19,7,8
"643918652",0,2,0,1,1,3,2,0,0,0,34,22,6,15,7,3,2,4,5,6
"643918672",0,0,3,1,2,0,2,1,2,1,26,13,5,5,11,6,6,6,7,4
"643918673",1,0,2,0,0,0,0,0,2,1,14,7,3,4,5,4,5,9,3,4
"643918674",0,4,0,0,0,0,2,1,2,0,17,12,7,7,5,7,18,3,17,10
"643918675",1,2,0,0,0,4,2,1,5,0,19,6,8,12,4,4,16,10,27,11
"643918677",0,2,1,2,4,1,3,1,2,1,52,45,16,21,15,12,17,15,25,13
"643918678",8,16,11,21,11,4,2,6,7,9,68,78,27,93,43,24,12,22,24,4
"643918679",0,1,1,0,0,0,1,1,1,0,10,6,0,6,0,4,5,0,2,2
"643918680",0,4,0,0,1,0,0,0,1,1,10,9,0,2,3,4,1,3,0,0
"643918681",0,2,0,0,0,0,0,0,0,0,8,4,10,0,2,5,2,3,0,0
"643918682",1,7,3,12,3,3,5,7,4,5,118,109,68,52,54,42,21,42,17,17
"643918683",17,23,25,25,6,4,14,14,17,9,280,580,223,499,228,193,118,136,122,79
"643918684",6,9,9,18,9,11,13,10,8,6,143,128,32,129,50,34,21,45,86,39
"643918685",1,3,1,2,1,1,2,0,2,0,29,23,12,18,6,7,12,4,12,7
"643918686",8,7,2,12,4,5,7,3,6,1,100,77,26,62,23,32,32,13,32,21
"643918687",1,5,4,6,0,0,0,4,0,0,32,30,19,20,14,12,1,6,12,5
"643918688",1,5,5,7,0,0,0,5,2,0,41,35,20,22,18,15,3,7,16,5
"643918689",5,11,5,8,2,3,13,8,5,6,115,92,26,56,31,18,47,26,42,17
"643918690",1,7,4,10,0,2,6,6,14,6,81,55,16,50,18,19,29,51,34,18
"643918691",0,1,1,2,1,0,0,0,2,0,21,14,5,5,2,8,4,2,4,2
"643918692",0,2,0,1,1,3,1,3,3,0,11,16,3,8,9,6,7,6,3,1
"643918693",3,2,5,18,2,6,11,9,9,0,103,49,24,46,40,25,15,27,36,9
"643918694",4,21,10,16,3,13,8,4,14,4,258,140,69,112,88,80,34,56,46,22
"643918695",0,1,0,0,0,0,0,0,0,0,7,5,0,2,2,2,11,3,2,2
"643918696",4,15,6,14,1,10,9,10,8,1,128,91,21,69,36,50,101,35,47,29
"643918700",3,6,1,6,2,6,7,10,13,4,150,95,55,79,57,37,30,54,53,27
"643918701",0,0,0,0,0,0,0,0,1,0,9,4,4,3,2,3,1,3,4,3
"643918702",7,13,5,18,4,15,18,13,16,4,191,123,76,56,39,49,22,42,31,38
"643918703",1,0,1,0,1,1,4,0,0,0,9,7,1,10,1,2,2,0,6,6
"643918704",8,6,7,6,3,5,14,1,5,2,103,61,18,47,16,24,17,20,30,18
"643918705",0,2,2,3,0,0,6,0,4,1,34,17,8,9,4,5,2,7,9,4
"643918706",1,0,0,1,1,3,0,2,0,1,21,12,3,7,3,6,8,1,9,3
"643918707",40,95,55,149,24,48,52,63,55,18,761,792,389,596,386,242,98,262,161,146
"643918708",0,2,1,1,1,0,5,3,1,1,37,34,14,20,16,11,10,3,13,6
"643918709",3,6,4,5,3,4,11,6,6,1,95,77,39,60,36,39,25,16,54,12
"643918710",2,0,0,1,0,1,0,0,0,0,11,2,8,6,1,1,6,5,0,2
"643918712",3,1,1,0,1,0,3,0,3,3,38,36,4,17,8,7,13,1,9,12
"643918713",2,0,0,2,0,0,0,2,2,2,22,11,5,16,1,6,5,2,5,1
"643918715",3,3,3,8,1,2,3,3,4,1,38,27,8,13,12,15,18,5,7,5
"643918716",0,0,0,0,0,1,2,0,1,1,17,13,2,6,1,6,6,2,3,1
"643918721",0,0,0,0,0,0,1,0,2,0,4,3,2,6,4,1,2,0,6,0
"643918723",2,1,1,1,1,0,1,0,4,2,30,13,3,16,10,11,5,2,9,7
"643918724",1,3,0,1,0,6,1,1,3,0,36,20,4,13,7,6,11,2,15,3
"643918725",4,6,1,2,1,3,6,1,7,2,97,44,17,38,18,21,20,16,28,9
"643918726",4,3,7,8,1,4,8,9,10,9,114,78,21,78,41,34,33,36,55,22
"643918727",3,4,4,6,0,6,8,3,8,1,106,57,22,52,34,29,26,22,36,12
"643918728",0,0,3,4,0,1,1,1,1,1,31,11,3,13,11,12,6,5,6,9
"643918729",2,4,7,12,1,10,5,3,7,0,72,49,29,41,27,26,20,15,17,19
"643918730",23,19,23,59,43,82,37,132,121,18,562,222,318,595,187,1075,67,360,900,328
"643918731",3,3,0,3,0,4,2,15,9,1,65,28,24,37,21,83,12,25,41,20
"643918732",6,7,12,12,9,30,10,32,35,1,216,108,84,143,69,278,27,52,195,79
"643918734",1,1,0,1,0,0,3,2,2,0,9,7,4,5,4,6,5,2,10,1
"643918735",4,5,6,13,2,3,7,1,3,3,64,54,22,53,24,21,11,18,25,5
"643918738",43,93,80,112,24,44,64,57,52,37,511,596,300,557,291,266,122,322,191,141
"643918739",10,49,21,45,3,26,26,32,17,13,328,196,133,189,119,108,41,118,58,55
"643918740",28,82,59,89,27,70,57,68,63,31,726,523,298,426,263,305,99,250,128,107
"643918741",7,24,12,34,3,13,13,11,9,2,245,154,67,127,68,64,62,43,52,53
"643918742",4,8,4,7,1,6,6,7,5,1,93,38,30,38,29,17,5,5,10,10
"643918744",3,10,13,17,1,9,6,10,8,5,148,87,43,53,46,45,19,11,27,31
"643918745",0,5,0,0,3,3,3,0,5,0,40,26,8,15,8,8,6,3,8,8
"643918746",0,2,1,5,2,3,4,4,2,1,49,25,18,27,7,14,6,17,18,5
"643918747",0,10,3,13,4,6,13,9,10,1,135,73,43,75,53,32,17,49,36,18
"643918748",8,14,4,13,5,10,18,13,15,4,232,145,48,125,69,69,63,50,65,34
"643918749",1,4,1,4,3,2,5,0,5,1,68,52,9,29,17,13,11,11,8,13
"643918750",1,3,1,4,0,2,8,0,5,1,55,48,7,29,11,13,14,11,20,6
"643918751",2,3,0,3,0,0,5,0,2,1,30,35,5,20,7,9,9,1,15,3
"643918752",9,18,12,19,7,3,13,7,15,2,222,145,61,106,73,46,24,17,24,17
"643918753",0,2,1,2,0,1,2,3,4,2,56,31,11,17,20,14,11,7,10,2
"643918754",1,2,0,3,0,1,3,1,0,1,51,25,6,28,12,5,9,6,14,6
"643918755",1,13,1,6,2,2,5,3,1,1,69,49,6,29,17,11,14,7,10,10
"643918756",0,6,0,3,2,3,2,3,1,1,28,34,4,18,11,10,9,3,9,4
"643918757",6,31,20,29,9,16,12,6,14,5,259,188,60,159,101,48,30,40,49,21
"643918758",0,2,0,1,0,0,1,1,1,0,14,13,1,13,7,4,9,5,4,4
"643918759",2,3,0,1,0,1,3,1,0,0,18,13,1,10,9,1,11,5,3,6
"643918760",0,5,1,1,0,3,7,0,1,1,44,36,11,15,27,10,15,11,13,5
"643918761",0,1,1,1,0,1,1,0,0,1,11,8,4,1,4,6,1,7,3,1
"643918762",0,1,1,1,0,0,1,0,0,1,8,8,1,3,1,6,2,5,6,4
"643918765",0,1,0,0,0,1,0,1,5,0,9,5,1,3,2,0,2,2,1,2
"643918767",2,0,1,0,0,0,0,1,0,0,46,29,6,7,9,5,10,16,13,4
"643918769",11,13,12,15,8,5,7,5,6,1,152,129,64,71,49,24,26,33,33,21
"643918770",0,2,1,3,1,0,1,0,1,0,43,38,4,25,12,12,12,3,13,11
"643918771",15,25,11,32,3,8,9,14,10,10,239,167,74,137,69,40,25,56,35,35
"643918772",2,12,13,5,6,3,7,6,6,1,122,220,170,24,61,154,125,321,13,56
"643918773",4,12,6,12,7,3,6,16,7,3,142,153,108,80,59,50,55,159,32,24
"643918774",2,5,4,6,1,4,7,5,4,2,53,41,15,25,19,13,11,14,12,4
"643918775",6,8,4,9,2,6,6,6,4,0,65,62,23,38,27,22,18,30,11,7
"643918776",0,3,3,9,3,4,0,7,1,5,49,105,92,16,29,67,42,92,5,40
"643918779",4,0,3,0,1,0,2,4,0,0,37,20,12,15,16,7,6,6,8,3
"643918780",1,0,3,1,1,0,3,0,4,2,32,19,3,11,6,7,11,2,10,7
"643918781",1,4,7,7,3,2,3,7,7,2,76,48,27,35,29,22,5,5,14,13
"643918782",0,0,8,2,0,1,2,0,2,4,52,25,8,19,23,9,10,8,17,10
"643918783",1,8,6,4,0,1,2,1,3,2,71,41,15,43,15,17,18,16,16,11
"643918785",1,4,12,5,1,7,6,10,14,2,140,104,31,60,37,31,15,15,31,18
"643918786",4,23,23,38,11,19,28,26,33,16,350,380,174,387,208,146,87,119,126,82
"643918787",2,4,0,0,0,0,1,4,3,1,47,29,5,11,10,3,6,1,7,3
"643918788",1,5,1,8,1,1,3,1,1,3,91,74,23,35,24,24,27,10,10,15
"643918789",2,2,4,6,1,4,2,1,1,3,53,75,26,33,20,15,17,22,5,10
"643918790",10,48,33,64,10,18,13,30,41,18,291,239,95,217,124,124,61,104,96,50
"643918791",5,9,10,10,6,17,3,8,13,4,100,87,27,58,38,29,18,45,28,19
"643918792",4,3,4,10,3,8,4,8,2,2,88,57,26,45,31,21,21,37,15,20
"643918793",0,5,0,0,1,1,3,8,0,1,47,75,36,9,24,46,45,84,17,25
"643918794",0,0,0,2,1,0,0,2,3,0,23,30,10,7,4,9,10,7,4,2
"643918795",4,5,1,4,3,3,5,3,8,2,96,77,18,44,23,21,38,19,17,15
"643918796",1,5,1,9,2,1,10,4,4,2,84,61,24,41,32,21,14,31,26,11
"643918798",2,4,1,5,0,3,1,2,1,3,30,23,21,16,8,13,6,6,8,6
"643918799",4,4,6,3,1,2,3,3,4,5,119,76,35,51,45,40,15,16,18,18
"643918800",0,0,0,0,0,2,0,0,0,0,12,6,5,0,1,0,0,2,2,0
"643918804",6,11,2,7,4,2,3,5,2,4,89,53,22,60,30,11,8,18,13,7
"643918805",1,1,1,0,1,0,1,1,0,2,14,8,2,6,5,0,2,0,7,1
"643918806",0,6,2,11,1,2,1,4,2,3,75,31,14,16,18,15,14,7,11,7
"643918807",1,11,2,9,3,3,1,2,3,2,71,37,16,29,24,13,13,15,10,3
"643918808",0,4,1,2,3,0,1,0,0,1,21,14,9,14,6,2,3,2,5,1
"643918809",0,3,3,2,2,1,6,0,3,2,62,36,6,19,10,12,18,1,15,9
"643918810",0,2,0,2,2,1,1,1,2,1,23,12,3,8,5,5,5,0,1,5
"643918811",0,0,0,0,0,0,4,1,0,0,23,15,4,8,3,4,6,0,10,1
"643918812",1,0,1,0,2,5,5,1,0,1,43,35,9,22,9,7,11,3,13,9
"643918813",0,0,1,0,1,2,3,2,4,2,43,20,4,6,9,1,2,2,3,4
"643918815",2,2,3,2,3,1,6,3,4,1,56,36,10,18,17,15,12,3,16,13
"643918816",1,1,0,0,1,1,6,1,1,1,39,27,8,10,6,13,10,2,9,5
"643918817",0,0,1,1,0,0,1,2,0,1,35,23,7,8,13,10,12,2,6,2
"643918818",1,1,0,3,0,3,1,1,4,2,48,28,9,10,9,15,8,1,16,5
"643918819",4,4,3,4,0,5,8,7,5,5,97,63,15,31,25,20,25,10,23,11
"643918820",5,15,7,14,5,9,17,9,17,2,186,91,34,86,60,49,38,24,51,20
"643918821",2,8,1,5,1,0,2,2,6,0,56,44,14,28,18,17,12,6,9,7
"643918822",14,14,7,12,7,9,8,9,7,3,115,104,44,65,46,39,19,27,26,10
"643918823",116,202,172,314,106,30,78,58,64,30,646,1406,396,1368,574,410,141,126,224,164
"643918824",5,12,9,10,2,3,2,1,2,4,42,53,16,38,24,20,16,7,10,5
"643918825",3,12,14,7,4,3,6,2,19,1,80,80,37,53,36,34,21,33,27,17
"643918826",5,17,10,19,7,4,2,8,9,1,111,110,55,92,44,48,15,25,30,23
"643918827",1,8,3,9,5,3,2,4,6,1,37,58,20,39,26,17,10,7,17,6
"643918828",2,1,1,2,0,1,1,3,2,1,26,13,5,3,6,7,6,4,6,2
"643918830",3,4,12,7,4,7,3,3,7,3,120,74,30,39,39,11,19,35,30,15
"643918831",3,2,2,4,0,0,2,3,1,0,17,14,15,10,11,3,17,5,5,3
"643918832",8,15,11,11,3,3,6,13,16,7,138,86,38,57,42,18,23,13,31,21
"643918833",1,3,2,6,1,4,5,2,7,2,75,37,17,20,19,15,13,4,20,6
"643918834",3,8,2,10,1,4,8,2,12,2,84,64,25,31,26,20,21,9,16,8
"643918836",11,55,36,43,20,26,18,16,15,19,434,411,153,333,208,83,30,66,48,47
"643918837",5,22,18,30,5,10,6,9,5,6,212,153,63,136,78,43,20,41,19,19
"643918838",5,23,19,14,5,7,5,5,10,2,158,116,47,85,61,37,8,22,23,10
"643918839",10,22,12,21,6,10,5,8,9,2,176,129,46,131,72,42,9,37,27,10
"643918840",8,21,13,17,5,9,9,4,6,3,173,152,42,133,74,44,13,22,15,15
"643918841",10,10,12,19,8,9,4,8,11,1,69,65,41,59,33,25,2,13,18,11
"643918842",7,16,13,7,6,4,9,6,2,4,159,136,91,41,42,76,68,196,33,42
"643918843",8,15,8,23,6,11,20,20,30,13,224,135,70,121,71,95,75,158,125,82
"643918844",3,14,3,14,3,9,7,12,11,5,117,85,57,97,53,79,44,120,97,58
"643918845",3,5,0,7,2,1,1,3,2,1,31,23,14,17,14,23,12,22,21,15
"643918846",13,53,26,48,12,27,19,34,25,11,272,210,112,179,87,70,34,100,59,39
"643918847",5,10,6,15,1,0,8,2,2,0,30,50,13,72,36,47,11,8,7,5
"643918848",3,5,3,2,2,3,2,3,4,2,100,40,29,41,22,20,7,22,14,9
"643918849",6,20,9,26,11,7,15,10,16,7,129,126,55,101,67,36,22,43,43,18
"643918850",2,14,11,12,6,6,5,8,8,11,156,131,39,87,67,37,21,31,25,26
"643918851",2,10,11,9,1,4,9,6,7,1,87,91,29,94,64,24,6,37,17,9
"643918852",8,4,10,12,2,6,10,3,12,1,112,81,25,57,36,41,29,23,31,24
"643918853",4,5,6,7,3,4,3,5,10,8,59,63,21,37,21,24,22,31,27,11
"643918854",4,9,6,21,4,17,6,9,19,7,146,97,39,67,50,29,21,34,21,15
"643918855",1,2,1,2,1,3,0,3,2,2,35,14,8,17,10,9,7,8,8,9
"643918856",1,1,1,0,0,5,0,1,1,1,27,11,6,8,7,4,2,3,2,3
"643918857",1,3,2,0,1,4,0,1,1,0,23,12,6,11,9,6,5,3,1,4
"643918858",2,3,4,3,1,4,0,2,6,2,43,31,7,19,10,10,5,6,9,5
"643918859",0,7,2,20,6,0,4,2,6,2,70,78,26,119,53,36,15,18,13,12
"643918860",4,12,7,7,2,0,4,4,7,4,56,28,28,34,20,14,16,13,10,14
"643918861",4,10,8,17,4,7,9,6,9,4,122,83,33,53,32,22,22,20,24,16
"643918862",0,6,3,7,2,1,2,3,2,1,59,47,12,38,18,9,14,8,18,5
"643918863",12,25,14,39,7,11,15,22,11,16,293,313,152,290,166,117,31,76,65,51
"643918864",2,7,1,6,0,1,3,2,3,3,49,26,12,22,26,10,12,9,12,4
"643918865",2,2,3,7,6,7,3,3,11,3,116,75,28,44,30,28,18,25,23,16
"643918867",15,15,43,67,71,9,29,75,45,67,392,1566,1099,124,412,1201,648,1169,56,295
"643918870",4,2,1,5,0,1,3,1,7,1,42,40,11,31,18,11,9,6,5,3
"643918871",0,3,6,7,2,6,10,3,7,3,96,50,30,44,21,23,23,10,11,9
"643918872",2,7,5,6,0,3,6,1,4,2,71,60,32,43,25,10,16,8,19,12
"643918873",2,4,1,4,1,1,6,4,5,0,74,63,24,34,24,11,8,14,16,10
"643918874",1,7,2,5,1,8,4,3,4,1,80,63,29,33,46,23,18,33,14,12
"643918875",0,1,0,1,0,0,0,1,1,2,15,22,3,5,12,6,6,6,1,4
"643918876",1,1,2,1,0,2,3,1,1,2,35,31,3,17,24,10,10,4,11,7
"643918877",0,2,1,2,0,1,0,1,1,0,16,12,6,14,12,5,10,4,4,7
"643918878",1,2,0,2,2,2,1,2,1,2,26,22,11,14,8,7,9,4,5,3
"643918879",1,2,1,1,2,6,1,1,4,1,53,45,18,21,10,20,23,9,21,8
"643918880",4,14,4,13,1,11,5,6,4,4,146,98,31,60,39,42,41,21,23,9
"643918881",2,0,2,0,0,5,0,0,2,0,44,17,11,8,8,12,17,5,9,6
"643918882",0,3,0,1,0,2,0,0,1,0,29,14,5,7,5,7,7,2,1,4
"643918883",10,34,25,36,9,25,16,18,16,5,221,246,89,195,118,68,23,87,61,36
"643918885",3,1,7,6,2,0,7,3,4,0,68,44,14,33,16,16,10,8,11,8
"643918889",2,2,3,2,1,2,2,5,5,0,34,20,12,10,10,6,4,7,2,5
"643918892",5,7,2,15,1,2,1,2,4,0,116,86,40,83,67,18,15,9,12,9
"643918893",3,9,4,9,0,3,4,1,4,0,123,80,33,76,47,16,9,10,9,15
"643918894",4,11,5,15,0,5,4,2,3,1,151,102,27,89,67,21,10,13,15,9
"643918895",0,4,2,3,0,1,2,4,0,1,49,31,11,34,29,10,7,6,5,5
"643918896",2,2,0,0,0,0,0,1,1,0,27,15,0,12,6,6,1,2,2,2
"643918897",6,3,0,7,1,0,1,2,2,0,70,48,12,39,21,9,9,3,16,4
"643918898",5,15,3,15,7,9,5,8,11,10,153,160,41,92,70,44,20,20,30,15
"643918900",2,2,7,15,5,6,5,5,9,2,81,68,28,54,34,19,22,32,20,14
"643918901",3,11,3,10,3,4,6,9,10,2,144,86,39,57,45,25,27,24,29,18
"643918902",2,1,0,1,2,1,1,4,5,1,34,20,12,9,6,8,3,1,7,4
"643918903",1,3,0,1,1,2,0,2,1,0,12,7,1,0,9,5,2,1,3,1
"643918904",104,318,225,407,161,159,254,235,235,122,1068,1472,452,994,532,685,197,443,318,252
"643918918",5,16,7,21,3,9,12,8,7,4,204,137,52,103,47,40,38,30,47,40
"643918919",0,3,4,7,2,2,3,1,4,1,85,55,19,44,21,19,19,7,19,11
"643918920",1,5,1,9,2,4,8,1,4,3,89,47,20,35,14,21,20,5,20,7
"643918921",9,10,8,7,4,13,10,3,15,2,160,102,33,85,29,51,32,18,32,11
"643918922",4,10,7,10,3,5,6,7,12,2,148,84,31,59,30,32,28,16,18,12
"643918924",43,60,49,83,33,21,35,35,38,19,126,140,63,126,67,70,57,109,44,38
"643918925",21,37,18,50,12,18,22,29,26,12,190,130,47,121,66,65,44,64,54,40
"643918926",4,6,9,7,2,3,6,1,4,1,86,82,25,74,33,37,12,13,21,18
"643918927",5,16,4,17,4,15,15,13,8,7,129,76,40,76,43,33,26,18,26,16
"643918928",7,8,10,9,1,12,9,11,7,6,89,48,35,58,33,20,13,14,13,11
"643918929",3,5,4,6,3,13,2,11,6,4,85,48,34,42,32,27,12,20,20,13
"643918930",3,4,10,8,1,3,3,3,5,2,38,37,24,34,14,16,8,12,8,5
"643918931",3,3,5,3,0,1,1,0,4,1,27,14,10,21,6,4,8,10,8,2
"643918932",1,2,6,4,1,2,2,7,4,3,51,52,22,42,26,30,11,16,15,14
"643918933",1,1,0,0,0,0,2,0,0,0,10,5,0,0,1,2,4,2,3,2
"643918934",2,1,1,3,1,2,2,0,3,2,57,35,12,17,24,14,13,7,15,11
"643918935",0,1,0,0,1,0,2,1,0,0,11,8,5,7,11,1,5,6,5,3
"643918936",0,0,1,1,0,0,2,0,1,0,23,15,7,14,15,6,3,4,7,3
"643918937",0,1,1,1,0,3,0,1,1,2,32,20,10,13,12,12,7,6,13,5
"643918938",2,7,2,3,2,3,1,4,0,4,89,57,22,27,17,30,30,32,23,15
"643918939",1,6,2,4,2,0,3,1,3,4,55,39,9,19,17,17,28,15,23,9
"643918940",4,3,2,3,0,1,2,0,1,1,35,32,13,24,15,15,12,9,12,7
"643918941",1,1,1,1,0,1,1,0,0,1,21,5,3,15,2,10,0,8,4,2
"643918942",3,3,0,1,0,0,3,0,0,2,31,16,7,16,9,12,5,1,9,4
"643918944",1,0,0,1,0,0,0,0,0,0,9,10,2,12,6,3,0,0,1,1
"643918946",1,6,5,7,0,5,0,3,6,4,166,73,27,62,36,22,30,16,24,15
"643918948",0,0,1,0,0,0,2,0,3,0,32,12,7,15,7,10,1,3,5,4
"643918949",1,1,3,1,0,2,4,3,3,2,61,21,8,21,5,14,8,16,13,11
"643918950",0,1,0,0,0,1,2,0,0,0,29,7,5,7,6,5,2,2,4,5
"643918959",3,6,3,6,6,2,3,2,4,1,70,47,22,47,19,14,17,15,20,13
"643918960",7,8,11,12,4,5,14,11,9,6,264,133,60,115,53,53,39,43,53,29
"643918961",1,0,0,1,1,0,1,1,0,0,22,15,4,6,4,5,2,3,1,3
"643918963",2,1,2,4,2,0,4,4,2,1,44,22,14,42,24,26,3,18,16,7
"643918964",0,1,0,2,1,0,4,0,0,1,4,12,3,1,5,6,2,1,4,2
"643918965",0,9,5,12,1,3,9,5,7,2,87,72,21,57,35,34,25,19,31,11
"643918966",0,1,2,0,0,0,0,0,1,1,12,6,3,3,6,4,7,1,9,3
"643918967",0,0,0,0,0,0,0,1,0,0,8,3,1,0,3,1,4,0,4,3
"643918968",1,2,0,0,0,0,4,0,0,2,23,18,1,12,6,4,1,3,7,4
"643918985",0,2,3,3,2,0,3,2,0,3,2,7,6,4,9,2,2,1,0,1
"643918986",1,0,1,1,5,0,0,5,0,1,10,5,5,1,9,0,1,1,0,4
"643918990",1,1,1,4,0,1,2,3,6,1,57,35,12,19,20,14,8,8,16,12
"643918991",1,1,2,4,0,3,8,5,4,2,70,42,14,22,23,8,15,21,22,11
"643918998",1,1,1,0,1,0,0,1,0,0,10,4,0,5,1,4,2,1,3,3
"643918999",0,2,0,1,0,1,1,0,1,2,15,8,1,7,6,8,4,1,4,1
"643919001",1,1,0,0,0,0,3,0,2,0,31,13,3,7,3,4,5,0,2,2
"643919004",3,3,0,0,0,0,0,0,2,0,43,25,6,19,10,12,6,6,13,10
"643919007",0,0,0,1,0,0,2,0,0,0,9,7,0,4,3,3,1,4,2,0
"643919008",1,4,2,3,2,0,3,1,0,0,32,27,11,7,7,2,10,2,5,2
"643919009",0,3,1,3,2,0,4,3,6,0,41,28,9,13,8,9,15,4,5,13
"643919012",0,2,1,1,1,0,3,1,1,0,12,10,1,6,4,3,5,0,5,6
"643919014",0,2,1,5,0,2,2,1,2,1,33,14,13,41,4,5,4,8,12,2
"643919015",4,10,7,9,4,6,2,8,11,3,77,47,32,76,17,27,8,8,15,13
"643919029",1,1,4,4,1,4,3,1,2,0,25,14,3,13,7,7,12,10,9,3
"643919030",4,5,2,3,2,4,2,3,2,3,54,25,7,20,9,9,12,16,14,3
"643919031",2,2,1,1,0,1,2,0,1,0,29,19,4,17,6,6,15,11,10,2
"643919032",1,2,1,1,0,5,3,3,1,2,57,40,15,34,22,21,12,9,28,11
"643919033",0,3,2,0,0,0,2,1,0,0,34,16,2,11,12,13,10,2,14,10
"643919034",2,1,1,0,0,0,3,0,2,0,27,18,7,6,3,4,6,0,8,4
"643919035",2,3,1,3,0,0,2,3,0,2,32,36,5,5,9,3,10,1,8,7
